Age,Gender,Location,Income,Interests,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference
19,Male,Suburban,48669,Food,0,77,3704,Home & Kitchen
37,Female,Suburban,114475,Technology,3,113,1512,Electronics
45,Female,Rural,137154,Sports,7,89,2839,Electronics
28,Female,Rural,22282,Technology,2,168,1040,Apparel
21,Female,Urban,54624,Fashion,0,62,440,Health & Beauty
32,Female,Urban,68438,Sports,3,115,3008,Home & Kitchen
23,Female,Rural,109900,Technology,8,162,4233,Books
47,Female,Suburban,87534,Technology,0,53,759,Apparel
55,Male,Urban,51705,Technology,1,149,2133,Home & Kitchen
19,Female,Urban,58244,Sports,8,99,1660,Health & Beauty
32,Male,Suburban,94964,Travel,1,110,3557,Home & Kitchen
28,Female,Urban,57437,Sports,2,106,1756,Electronics
25,Female,Suburban,97872,Food,6,18,3075,Electronics
43,Male,Suburban,94878,Sports,2,21,1149,Apparel
62,Female,Suburban,139006,Technology,8,78,553,Health & Beauty
61,Female,Rural,125368,Fashion,5,191,1804,Health & Beauty
22,Male,Rural,92982,Sports,2,191,2884,Home & Kitchen
23,Female,Rural,70583,Sports,8,37,918,Apparel
43,Female,Suburban,58392,Technology,0,65,4968,Health & Beauty
21,Female,Suburban,27461,Fashion,9,108,112,Electronics
36,Male,Rural,120123,Fashion,2,119,4079,Home & Kitchen
37,Female,Urban,30516,Food,0,86,1020,Books
50,Female,Suburban,99285,Sports,1,112,2518,Electronics
37,Female,Urban,37514,Fashion,7,115,1414,Apparel
29,Female,Urban,148657,Fashion,6,118,3777,Health & Beauty
64,Male,Suburban,141251,Travel,1,121,2117,Electronics
18,Male,Suburban,120962,Travel,1,67,1328,Books
43,Female,Urban,56268,Fashion,8,87,4892,Books
31,Female,Urban,110486,Food,5,84,2534,Apparel
55,Male,Rural,120424,Fashion,4,51,2968,Electronics
54,Male,Rural,56788,Technology,9,175,2615,Home & Kitchen
28,Female,Suburban,95749,Sports,5,77,1538,Electronics
53,Male,Rural,81049,Food,8,190,4264,Books
30,Female,Rural,82493,Technology,6,42,3643,Apparel
60,Male,Rural,56027,Food,9,80,3275,Apparel
20,Male,Rural,113547,Technology,9,65,1881,Home & Kitchen
50,Male,Urban,62849,Sports,8,114,2363,Apparel
23,Male,Suburban,120127,Sports,3,110,2069,Apparel
27,Female,Rural,37858,Travel,1,60,311,Apparel
22,Male,Urban,104162,Technology,7,83,607,Apparel
40,Male,Urban,99003,Travel,3,180,431,Apparel
27,Female,Urban,72395,Technology,8,130,650,Books
61,Male,Rural,59758,Travel,3,152,1041,Electronics
19,Male,Rural,74312,Sports,7,175,827,Health & Beauty
